para_id,story_id,篇名,para_no,text,tokens_raw,tokens_filtered
01-P050,1,补天,50,"芦柴堆到裂口，伊才去寻青石头。当初本想用和天一色的纯青石的，然而地上没有这么多，大山又舍不得用，有时到热闹处所去寻些零碎，看见的又冷笑，痛骂，或者抢回去，甚而至于还咬伊的手。伊于是只好些白石，再不够，便凑上些红黄的和灰黑的,后来总算将就的填满了裂口，止要一点火，一熔化，事情便完成，然而伊也累得眼花耳响，支持不住了。","芦柴 堆到 裂口 ， 伊才 去 寻青 石头 。 当初 本想 用 和 天 一色 的 纯 青石 的 ， 然而 地上 没有 这么 多 ， 大山 又 舍不得 用 ， 有时 到 热闹 处所 去 寻些 零碎 ， 看见 的 又 冷笑 ， 痛骂 ， 或者 抢 回去 ， 甚而 至于 还 咬 伊 的 手 。 伊 于是 只好 些 白石 ， 再 不够 ， 便 凑 上些 红 黄 的 和 灰黑 的 , 后来 总算 将 就 的 填满 了 裂口 ， 止要 一点 火 ， 一 熔化 ， 事情 便 完成 ， 然而 伊 也 累得 眼花 耳响 ， 支持不住 了 。",芦柴 堆到 裂口 伊才 寻青 石头 当初 本想 天 一色 纯 青石 地上 没有 大山 舍不得 热闹 处所 寻些 零碎 看见 冷笑 痛骂 抢 回去 咬 伊 手 伊 只好 白石 不够 便 凑 上些 红 黄 灰黑 后来 总算 填满 裂口 止要 一点 火 熔化 事情 便 完成 伊 累得 眼花 耳响 支持不住
01-P051,1,补天,51,“喉喉，我从来没有这样的无聊过。”伊坐在一座山顶上，两手捧着头，上气不接下气的说。,“ 喉喉 ， 我 从来 没有 这样 的 无聊 过 。 ” 伊 坐在 一座 山顶 上 ， 两手 捧 着 头 ， 上气不接下气 的 说 。,喉喉 从来 没有 无聊 伊 坐在 一座 山顶 两手 捧 头 上气不接下气 说
01-P052,1,补天,52,这时昆仑山上的古森林的大火还没有熄，西边的天际都通红。伊向西一，决计从那里拿过一株带火的大树来点芦柴积，正要伸手，又觉得脚趾上有什么东西刺着了。,这时 昆仑山 上 的 古森林 的 大火 还 没有 熄 ， 西边 的 天际 都 通红 。 伊向 西一 ， 决计 从 那里 拿过 一株 带火 的 大树 来 点 芦柴 积 ， 正要 伸手 ， 又 觉得 脚趾 上 有 什么 东西 刺 着 了 。,昆仑山 古森林 大火 没有 熄 西边 天际 通红 伊向 西一 决计 拿过 一株 带火 大树 点 芦柴 积 正要 伸手 觉得 脚趾 东西 刺
01-P053,1,补天,53,"伊顺下眼去看，照例是先前所做的小东西，然而更异样了，累累坠坠的用什么布似的东西挂了→身，腰间又格外挂上十几条布，头上也罩着些不知什么，顶上是一块乌黑的小小的长方板,手里拿着一片物件,刺伊脚趾的便是这东西。","伊顺下 眼去 看 ， 照例 是 先前 所 做 的 小东西 ， 然而 更 异样 了 ， 累累 坠坠 的 用 什么 布 似的 东西 挂 了 → 身 ， 腰间 又 格外 挂 上 十几条 布 ， 头上 也 罩 着 些 不知 什么 ， 顶上 是 一块 乌黑 的 小小的 长方 板 , 手里 拿 着 一片 物件 , 刺伊 脚趾 的 便是 这 东西 。",伊顺下 眼去 照例 先前 做 小东西 更 异样 累累 坠坠 布 东西 挂 身 腰间 格外 挂 十几条 布 头上 罩 不知 顶上 一块 乌黑 小小的 长方 板 手里 一片 物件 刺伊 脚趾 便是 东西
01-P054,1,补天,54,那顶着长方板的却偏站在女娲的两腿之间向上看，见伊一顺眼，便仓皇的将那小片递上来了。伊接过来看时，是条很光滑的青竹片，上面还有两行黑色的细点，比榭树叶上的黑斑小得多。伊倒也很佩服这手段的细巧。,那顶 着 长方 板 的 却 偏 站 在 女娲 的 两腿 之间 向上 看 ， 见 伊一 顺眼 ， 便 仓皇 的 将 那小片 递上来 了 。 伊 接过 来看 时 ， 是 条 很 光滑 的 青竹 片 ， 上面 还有 两行 黑色 的 细点 ， 比榭 树叶 上 的 黑斑 小得多 。 伊倒 也 很 佩服 这 手段 的 细巧 。,那顶 长方 板 偏 站 女娲 两腿 之间 向上 见 伊一 顺眼 便 仓皇 那小片 递上来 伊 接过 来看 时 条 光滑 青竹 片 上面 两行 黑色 细点 比榭 树叶 黑斑 小得多 伊倒 佩服 手段 细巧
01-P055,1,补天,55,“这是什么？”伊还不免于好奇，又忍不住要问了。,“ 这是 什么 ？ ” 伊 还 不免 于 好奇 ， 又 忍不住 要 问 了 。,这是 伊 不免 好奇 忍不住 问
01-P056,1,补天,56,"顶长方板的便指着竹片，背诵如流的说道，“裸程淫，失德蔑礼败度，禽兽行。国有常刑,惟禁！”","顶 长方 板 的 便 指着 竹片 ， 背诵 如流 的 说道 ， “ 裸程 淫 ， 失德 蔑礼败度 ， 禽兽 行 。 国有 常刑 , 惟禁 ！ ”",顶 长方 板 便 指着 竹片 背诵 如流 说道 裸程 淫 失德 蔑礼败度 禽兽 行 国有 常刑 惟禁
01-P057,1,补天,57,女娲对那小方板瞪了一眼，倒暗笑自已问得太悖了，伊本已知道和这类东西扳谈，照例是说不通的，于是不再开口，随手将竹片搁在那头顶上面的方板上，回手便从火树林里抽出一株烧着的大树来，要向芦柴堆上去点火。,女娲 对 那 小方板 瞪 了 一眼 ， 倒 暗笑 自已 问得 太 悖 了 ， 伊本 已 知道 和 这类 东西 扳谈 ， 照例 是 说 不通 的 ， 于是 不再 开口 ， 随手 将 竹片 搁 在 那 头顶 上面 的 方板 上 ， 回手 便 从 火 树林 里 抽出 一株 烧着 的 大树 来 ， 要 向 芦柴 堆上去 点火 。,女娲 小方板 瞪 一眼 倒 暗笑 自已 问得 太 悖 伊本 知道 这类 东西 扳谈 照例 说 不通 不再 开口 随手 竹片 搁 头顶 上面 方板 回手 便 火 树林 里 抽出 一株 烧着 大树 芦柴 堆上去 点火
01-P058,1,补天,58,"忽而听到鸣鸣咽咽的声音了,可也是闻所未闻的玩艺，伊同了,所以竟不知道这也是一种哭。","忽而 听到 鸣 鸣咽 咽 的 声音 了 , 可 也 是 闻所未闻 的 玩艺 ， 伊同 了 , 所以 竟 不 知道 这 也 是 一种 哭 。",忽而 听到 鸣 鸣咽 咽 声音 闻所未闻 玩艺 伊同 竟 知道 一种 哭
01-P059,1,补天,59,"伊就去点上火,而且不止一地方。","伊 就 去 点 上火 , 而且 不止 一 地方 。",伊 点 上火 不止 地方
01-P060,1,补天,60,"火势并不旺,那芦柴是没有干透的，但居然也烘烘的响，很久很久,终于伸出无数火焰的舌头来，-一伸一缩的向上舔，又很久，便合成火焰的重台花又成了火焰的柱，赫赫的压倒了昆仑山上的红光。大风忽地起来，火柱旋转着发吼，青的和杂色的石块都一色通红了，糖似的流布在裂缝中间，像一条不灭的闪电。","火势 并 不旺 , 那 芦柴 是 没有 干透 的 ， 但 居然 也 烘 烘 的 响 ， 很久很久 , 终于 伸出 无数 火焰 的 舌头 来 ， - 一伸 一缩 的 向上 舔 ， 又 很 久 ， 便 合成 火焰 的 重台 花 又 成 了 火焰 的 柱 ， 赫赫的 压倒 了 昆仑山 上 的 红光 。 大风 忽地 起来 ， 火柱 旋转 着 发吼 ， 青 的 和 杂色 的 石块 都 一色 通红 了 ， 糖 似的 流布 在 裂缝 中间 ， 像 一条 不灭 的 闪电 。",火势 不旺 芦柴 没有 干透 居然 烘 烘 响 很久很久 终于 伸出 无数 火焰 舌头 一伸 一缩 向上 舔 久 便 合成 火焰 重台 花 成 火焰 柱 赫赫的 压倒 昆仑山 红光 大风 忽地 起来 火柱 旋转 发吼 青 杂色 石块 一色 通红 糖 流布 裂缝 中间 一条 不灭 闪电
01-P061,1,补天,61,风和火势卷得伊的头发都四散而且旋转，汗水如瀑布一般奔流，大光焰烘托了伊的身躯，使宇宙间现出最后的肉红色。,风 和 火势 卷 得 伊 的 头发 都 四散 而且 旋转 ， 汗水 如 瀑布 一般 奔流 ， 大 光焰 烘托 了 伊 的 身躯 ， 使 宇宙 间 现出 最后 的 肉 红色 。,风 火势 卷 伊 头发 四散 旋转 汗水 瀑布 奔流 光焰 烘托 伊 身躯 宇宙 间 现出 最后 肉 红色
01-P062,1,补天,62,火柱逐渐上升了，只留下一堆芦柴灰。伊待到天上一色青碧的时候，才伸手去一摸模，指面上却觉得还很有些参差。,火柱 逐渐 上升 了 ， 只 留下 一堆 芦柴 灰 。 伊待 到 天上 一色 青碧 的 时候 ， 才 伸手 去 一摸模 ， 指 面上 却 觉得 还 很 有些 参差 。,火柱 逐渐 上升 留下 一堆 芦柴 灰 伊待 天上 一色 青碧 伸手 一摸模 指 面上 觉得 参差
01-P063,1,补天,63,"“养回了力气,再来罢。.”伊自已想。","“ 养回 了 力气 , 再来 罢 。 . ” 伊 自已 想 。",养回 力气 再来 罢 伊 自已 想
01-P064,1,补天,64,"伊于是弯腰去捧芦灰了，一捧一捧的填在地上的大水里，芦灰还未冷透,蒸得水撕渐的沸涌，灰水泼满了伊的周身。大风文不肯停,夹着灰扑来,使伊成了灰土的颜色。","伊 于是 弯腰 去 捧 芦灰 了 ， 一捧一 捧 的 填 在 地上 的 大水 里 ， 芦灰 还 未 冷透 , 蒸得水 撕渐 的 沸涌 ， 灰水泼 满 了 伊 的 周身 。 大风 文 不肯 停 , 夹 着 灰 扑 来 , 使伊成 了 灰土 的 颜色 。",伊 弯腰 捧 芦灰 一捧一 捧 填 地上 大水 里 芦灰 未 冷透 蒸得水 撕渐 沸涌 灰水泼 满 伊 周身 大风 文 不肯 停 夹 灰 扑 使伊成 灰土 颜色
01-P065,1,补天,65,“吁！···”伊吐出最后的呼吸来。,“ 吁 ！ · · · ” 伊吐出 最后 的 呼吸 来 。,吁 伊吐出 最后 呼吸
01-P066,1,补天,66,"天边的血红的云彩里有一个光芒四射的太阳，如流动的金球包在荒古的熔岩中;那一边,却是一个生铁一般的冷而且白的月亮。但不知道谁是下去和谁是上来。这时候，伊的以自已用尽了自己一一切的躯壳,便在这中间躺倒，而且不再呼吸","天边 的 血红 的 云彩 里 有 一个 光芒四射 的 太阳 ， 如 流动 的 金球 包在 荒古 的 熔岩 中 ; 那 一边 , 却是 一个 生铁 一般 的 冷 而且 白 的 月亮 。 但 不 知道 谁 是 下去 和 谁 是 上来 。 这时候 ， 伊 的 以 自已 用尽 了 自己 一 一切 的 躯壳 , 便 在 这 中间 躺倒 ， 而且 不再 呼吸",天边 血红 云彩 里 一个 光芒四射 太阳 流动 金球 包在 荒古 熔岩 中 一边 却是 一个 生铁 冷 白 月亮 知道 下去 上来 这时候 伊 自已 用尽 躯壳 便 中间 躺倒 不再 呼吸
01-P067,1,补天,67,上下四方是死灭以上的寂静。,上下 四方 是 死灭 以上 的 寂静 。,四方 死灭 寂静
01-P068,1,补天,68,"有一日，天气很寒冷，却听到一点喧嚣，那是禁军终于杀到了，因为他们等候着望不见火光和烟尘的时候，所以到得迟。他们左边一柄黄斧头,右边一柄黑斧头，后面一柄极大极古的大，躲躲闪闪的攻到女娲死户的旁边，却并不见有什么动静。他们就在死户的肚皮上扎了寨，因为这处最膏腰，他们检选这些事是很伶俐的。然而他们却突然变了口风，说惟有他们是女娲的嫡派，同时也就改换了大旗上的科斗字，写道“女娲氏之肠”","有 一日 ， 天气 很 寒冷 ， 却 听到 一点 喧嚣 ， 那 是 禁军 终于 杀到 了 ， 因为 他们 等候 着 望 不见 火光 和 烟尘 的 时候 ， 所以 到 得 迟 。 他们 左边 一柄 黄 斧头 , 右边 一柄 黑 斧头 ， 后面 一柄 极大 极古 的 大 ， 躲躲闪闪 的 攻到 女娲 死户 的 旁边 ， 却 并 不见 有 什么 动静 。 他们 就 在 死户 的 肚皮 上扎 了 寨 ， 因为 这处 最膏 腰 ， 他们 检选 这些 事是 很 伶俐 的 。 然而 他们 却 突然 变 了 口风 ， 说 惟有 他们 是 女娲 的 嫡派 ， 同时 也 就 改换 了 大旗 上 的 科斗字 ， 写道 “ 女娲 氏之肠 ”",一日 天气 寒冷 听到 一点 喧嚣 禁军 终于 杀到 等候 不见 火光 烟尘 迟 左边 一柄 黄 斧头 右边 一柄 黑 斧头 后面 一柄 极大 极古 躲躲闪闪 攻到 女娲 死户 旁边 不见 动静 死户 肚皮 上扎 寨 这处 最膏 腰 检选 事是 伶俐 突然 变 口风 说 惟有 女娲 嫡派 改换 大旗 科斗字 写道 女娲 氏之肠
01-P069,1,补天,69,落在海岸上的老道士也传了无数代了。他临死的时候，才将仙山被巨鳌背到海上这一件要闻传授徒弟，徒弟又传给徒孙，后来一个方土想讨好，竟去奏闻了秦始皇，秦始皇便教方士去寻去,落 在 海岸 上 的 老 道士 也 传 了 无数代 了 。 他 临死 的 时候 ， 才 将 仙山 被 巨鳌 背到 海上 这 一件 要闻 传授 徒弟 ， 徒弟 又 传给 徒孙 ， 后来 一个 方土 想 讨好 ， 竟去 奏闻 了 秦始皇 ， 秦始皇 便教 方士 去 寻去,落 海岸 老 道士 传 无数代 临死 仙山 巨鳌 背到 海上 一件 要闻 传授 徒弟 徒弟 传给 徒孙 后来 一个 方土 想 讨好 竟去 奏闻 秦始皇 秦始皇 便教 方士 寻去
01-P070,1,补天,70,方士寻不到仙山，秦始皇终于死掉了；汉武帝又教寻，也一样的没有影,方士 寻 不到 仙山 ， 秦始皇 终于 死 掉 了 ； 汉武帝 又 教寻 ， 也 一样 的 没有 影,方士 寻 不到 仙山 秦始皇 终于 死 掉 汉武帝 教寻 没有 影
01-P071,1,补天,71,大约巨鳌们是并没有懂得女娲的话的，那时不过偶而凑巧的点了点头。模模胡胡的背了一程之后，大家便走散去睡觉，仙山也就跟着沉下了，所以直到现在，总没有人看见半座神仙山，至多也不外乎发见了若干野蛮岛。,大约 巨鳌们 是 并 没有 懂得 女娲 的话 的 ， 那时 不过 偶而 凑巧 的 点 了 点头 。 模模 胡胡 的 背 了 一程 之后 ， 大家 便 走散 去 睡觉 ， 仙山 也 就 跟着 沉下 了 ， 所以 直到现在 ， 总 没有 人 看见 半座 神仙 山 ， 至多 也 不外乎 发见 了 若干 野蛮 岛 。,大约 巨鳌们 没有 懂得 女娲 偶而 凑巧 点 点头 模模 胡胡 背 一程 之后 便 走散 睡觉 仙山 跟着 沉下 直到现在 总 没有 看见 半座 神仙 山 至多 发见 若干 野蛮 岛
02-P001,2,奔月,1,"聪明的牲口确乎知道人意，刚刚望见宅门，那马便立刻放缓脚步了,并且和它背上的主人同时垂了头，一步一顿，像捣米一样。","聪明 的 牲口 确乎 知道 人 意 ， 刚刚 望见 宅门 ， 那马 便 立刻 放缓 脚步 了 , 并且 和 它 背上 的 主人 同时 垂 了 头 ， 一步 一顿 ， 像 捣米 一样 。",聪明 牲口 确乎 知道 意 刚刚 望见 宅门 那马 便 立刻 放缓 脚步 背上 主人 垂 头 一步 一顿 捣米
02-P002,2,奔月,2,暮霭笼罩了大宅，邻屋上都腾起浓黑的炊烟，已经是晚饭时候。家将们听得马蹄声，早已迎了出来，都在宅门外垂着手直挺挺地站着。羿在垃圾堆边懒懒地下了马，家将们便接过缰绳和鞭子去。他刚要跨进大门，低头看看挂在腰间的满壶的簇新的箭和网里的三匹鸟老鸦和一匹射碎了的小麻雀，心里就非常跨踊。但到底硬着头皮，大踏步走进去了；箭在壶里豁朗豁朗地响着。,暮霭 笼罩 了 大宅 ， 邻屋 上 都 腾起 浓黑 的 炊烟 ， 已经 是 晚饭 时候 。 家 将 们 听 得 马蹄声 ， 早已 迎 了 出来 ， 都 在 宅 门外 垂着手 直挺挺 地站 着 。 羿 在 垃圾堆 边 懒懒 地下 了 马 ， 家 将 们 便 接过 缰绳 和 鞭子 去 。 他 刚要 跨进 大门 ， 低头 看看 挂 在 腰间 的 满壶 的 簇新 的 箭 和 网里 的 三匹 鸟 老鸦 和 一匹 射碎 了 的 小 麻雀 ， 心里 就 非常 跨 踊 。 但 到底 硬着头皮 ， 大踏步 走进 去 了 ； 箭 在 壶里 豁朗 豁朗 地响 着 。,暮霭 笼罩 大宅 邻屋 腾起 浓黑 炊烟 已经 晚饭 家 听 马蹄声 早已 迎 宅 门外 垂着手 直挺挺 地站 羿 垃圾堆 懒懒 地下 马 家 便 接过 缰绳 鞭子 刚要 跨进 大门 低头 看看 挂 腰间 满壶 簇新 箭 网里 三匹 鸟 老鸦 一匹 射碎 麻雀 心里 非常 跨 踊 到底 硬着头皮 大踏步 走进 箭 壶里 豁朗 豁朗 地响
02-P003,2,奔月,3,"刚到内院,他便见嫦娥在圆窗里探了一探头。他知道她眼睛快，一定早瞧见那几匹乌鸦的了，不觉一吓，脚步登时也停，一但只得往里走。使女们都迎出来，给他卸了弓箭，解下网兜。他仿佛觉得她们都在苦笑。","刚到 内院 , 他 便 见 嫦娥 在 圆窗 里 探 了 一 探头 。 他 知道 她 眼睛 快 ， 一定 早 瞧见 那 几匹 乌鸦 的 了 ， 不觉 一吓 ， 脚步 登时 也 停 ， 一 但 只得 往里 走 。 使女 们 都 迎 出来 ， 给 他 卸 了 弓箭 ， 解 下 网兜 。 他 仿佛 觉得 她们 都 在 苦笑 。",刚到 内院 便 见 嫦娥 圆窗 里 探 探头 知道 眼睛 快 一定 早 瞧见 几匹 乌鸦 不觉 一吓 脚步 登时 停 只得 往里 走 使女 迎 卸 弓箭 解 网兜 仿佛 觉得 苦笑
