para_id,story_id,篇名,para_no,text
06-P018,6,出关,18,“先生，您好吗？”孔子极恭敬的行着礼，一面说
06-P019,6,出关,19,“我总是这样子，”老子答道。“长久不看见了，一定是躲在寓里用功罢？”
06-P020,6,出关,20,“那里那里，”孔子谦虚的说。“没有出门，在想着。想通了一点：鸦鹊亲嘴；鱼儿涂口水;细腰蜂儿化别个；怀了弟弟，做哥哥的就哭。我自己久不投在变化里了，这怎么能够变化别人呢！·...”
06-P021,6,出关,21,“对对！”老子道。“您想通了！”
06-P022,6,出关,22,大家都从此没有话好像两段呆木头。
06-P023,6,出关,23,大约过了八分钟，孔子这才深深的呼出了一口气，就起身要告辞，一面照例很客气的致谢着老子的教训。
06-P024,6,出关,24,老子也并不挽留他。站起来扶着挂杖，一直送他到图书馆的大门外。孔子就要上车了，他才留声机似的说道：
06-P025,6,出关,25,“您走了？您不喝点儿茶去吗？·….”
06-P026,6,出关,26,"孔子答应着“是是”，上了车，拱着两只手极恭敬的靠在横板上;冉有把鞭子在空中一挥,嘴里喊一声“都”，车子就走动了。待到车子离开了大门十几步，老子才回进自已的屋里去。"
06-P027,6,出关,27,"“先生今天好像不大高兴，”庚桑楚看老子坐定了，才站在旁边,垂着手,说。“话说的很少·"
06-P028,6,出关,28,“你说的对。”老子微微的叹一口气，有些颓唐的回答道。
06-P029,6,出关,29,“这为什么呢？”庚桑楚大吃一惊，好像遇着了晴天的霹
06-P030,6,出关,30,“孔丘已经懂得了我的意思。他知道能够明白他的底细的，只有我，一定放心不下。我不走，是不大方便的·”
06-P031,6,出关,31,“那么，不正是同道了吗？还走什么呢？”
06-P032,6,出关,32,"“不，”老子摆一摆手，“我们还是道不同。臂如同是一双鞋子罢,我的是走流沙,他的是上朝廷的。”"
06-P033,6,出关,33,“但您究竟是他的先生啊！”
06-P034,6,出关,34,“你在我这里学了这许多年，还是这么老实，”老子笑了起来，“这真是性不能改，命不能换了。你要知道孔丘和你不同：他以后就不再来，也再不叫我先生，只叫我老头子，背地里还要玩花样了呀。”
06-P035,6,出关,35,“我真想不到。但先生的看人是不会错的·.”
06-P036,6,出关,36,"“不,开头也常常看错。”"
06-P037,6,出关,37,“那么，”庚桑楚想了一想，“我们就和他干一下
06-P038,6,出关,38,老子又笑了起来，向庚桑楚张开嘴：
06-P039,6,出关,39,“你看：我牙齿还有吗？”他问。
06-P040,6,出关,40,“没有了。”庚桑楚回答说。
06-P041,6,出关,41,“舌头还在吗？”
06-P042,6,出关,42,“在的。”
06-P043,6,出关,43,“懂了没有？”
06-P044,6,出关,44,"“先生的意思是说硬的早掉,软的却在吗？"""
06-P045,6,出关,45,"“你说的对。我看你也还不如收拾收拾，回家看看你的老婆去罢。但先给我的那匹青牛刷一下,鞍晒一下。我明天早就要骑的。"
06-P046,6,出关,46,"老子到了函谷关,没有直走通到关口的大道,却把青牛一勒,转人岔路,在城根下慢慢的绕着。他想爬城。城墙倒并不高，只要站在牛背上,将身一箕,是勉强爬得上的；但是青牛留在城里，却没法搬出城外去。倘要搬，得用起重机，无奈这时鲁般和墨翟还都没有出世,老子自已也想不到会有这玩意。总而言之:他用尽哲学的脑筋，只是一个没有法。"
06-P047,6,出关,47,然而他更料不到当他弯进岔路的时候，已经给探子望见，立刻去报告了关官。所以绕不到七八丈路，一群人马就从后
06-P048,6,出关,48,“站住！”几个人大叫着。
06-P049,6,出关,49,老子连忙勒住青牛，自已是一动也不动，好像一段呆木头。
06-P050,6,出关,50,"“阿呀！”关官一冲上前,看见了老子的脸,就惊叫了-声，即刻滚鞍下马，打着拱，说道：“我道是谁，原来是老聘馆长。这真是万想不到的。”"
06-P051,6,出关,51,老子也赶紧爬下牛背来，细着眼晴，看了那人一看，含含胡胡的说·“我记性坏·
06-P052,6,出关,52,"“自然，自然，先生是忘记了的。我是关尹喜,先前因为上图书馆去查《税收精义》，曾经拜访过先生··"
06-P053,6,出关,53,这时签子手便翻了一通青牛上的鞍，又用签子刺一个洞，伸进指头去掏了下，一声不响，概着嘴走开了。
06-P054,6,出关,54,“先生在城圈边溜溜？”关尹喜问。
06-P055,6,出关,55,"“不,我想出去，换换新鲜空气·"
06-P056,6,出关,56,“那很好！那好极了！现在谁都讲卫生，卫生是顶要紧的。不过机会难得，我们要请先生到关上去住几天，听听先生的教训
06-P057,6,出关,57,老子还没有回答，四个巡警就一拥上前，把他扛在牛背上，签子手用签子在牛屁股上刺了一下，牛把尾巴一卷，就放开脚步，一一同向关口跑去了。
06-P058,6,出关,58,到得关上，立刻开了大厅来招待他。这大厅就是城楼的中一间，临窗一望，只见外面全是黄土的平原，愈远愈低；天色苍苍，真是好空气。这雄关就高踞峻坂之上，门外左右全是土坡，中间条车道，好像在峭壁之间。实在是只要一丸泥就可以封住的
06-P059,6,出关,59,"大家喝过开水，再吃饺俘。让老子休息一会之后，关尹喜就提议要他讲学了。老子早知道这是免不掉的，就满口答应。于是轰轰了一阵，屋里逐渐坐满了听讲的人们。同来的八人之外，还有四个巡警，两个签子手，五个探子，一个书记，账房和厨房。有几个还带着笔，刀，本札,预备抄讲义。"
06-P060,6,出关,60,老子像一段呆木头似的坐在中央，沉默了一会，这才咳嗽几声，白胡子里面的嘴唇在动起来了。大家即刻屏住呼吸，侧着耳朵听。只听得他慢慢的说道：
06-P061,6,出关,61,“道可道，非常道；名可名，非常名。无名，天地之始；有名，万物之母。·
06-P062,6,出关,62,大家彼此面面相靓，没有抄。
06-P063,6,出关,63,"“故常无欲以观其妙，”老子接着说，“常有欲以观其窍。此两者，同出而异名。同，谓之玄，玄之又玄，众妙之门]......"""
06-P064,6,出关,64,"大家显出苦脸来了,有些人还似乎手足失措。一个签子手打了一个大啊欠，书记先生竟打起磕睡来，哗声，刀，笔，木札，都从手里落在席子上面了。"
06-P065,6,出关,65,"老子仿佛并没有觉得，但仿佛又有些觉得似的，因为他从此讲得详细了一点。然而他没有牙齿，发音不清，打着陕西腔，夹上湖南音，“哩”“呢”不分，又爱说什么“”：大家还是听不懂。可是时间加长了,来听他讲学的人，倒格外的受苦。"
06-P066,6,出关,66,"为面子起见，人们只好熬着，但后来总不免七倒八歪斜，各人想着自已的事，待到讲到“圣人之道，为而不争”，住了口了，还是谁也不动弹。老子等了一会,就加上一句道："
06-P067,6,出关,67,"“,完了！”"
06-P068,6,出关,68,大家这才如大梦初醒，虽然因为坐得太久，两腿都麻木了，一时站不起身，但心里又惊又喜，恰如遇到大赦的一样。
06-P069,6,出关,69,于是老子也被送到厢房里，请他去休息。他喝过几口白开水，就毫无动静的坐着，好像一段呆木头。
06-P070,6,出关,70,人们却还在外面纷纷议论。过不多久，就有四个代表进来见老子，大意是说他的话讲的太快了，加上国语不大纯粹，所以谁也不能笔记。没有记录，可惜非常，所以要请他补发些讲义。
06-P071,6,出关,71,"“来笃话啥西,俺实直头听弗懂!”账房说。"
06-P072,6,出关,72,"“还是耐自家写子出来末哉。写子出来末，总算弗白嚼蛆场哉碗。阿是？""书记先生道。"
06-P073,6,出关,73,老子也不十分听得懂，但看见别的两个把笔，刀，木札，都摆在自已的面前了，就料是一定要他编讲义。他知道这是免不掉的，于是满口答应；不过今天太晚了，要明天才开手。
06-P074,6,出关,74,代表们认这结果为满意，退出去了。
06-P075,6,出关,75,第二天早晨，天气有些阴沉沉，老子觉得心里不舒适，不过仍须编讲义，因为他急于要出关，而出关，却须把讲义交卷。他看-一眼面前的一大堆木札，似乎觉得更加不舒适了。
06-P076,6,出关,76,然而他还是不动声色，静静的坐下去，写起来。回忆着昨天的话，想一想，写一句。那时眼镜还没有发明，他的老花眼晴细得好像一条线，很费力；除去喝白开水和吃炼浮的时间，写了整整一天半，也不过五千个大字。
06-P077,6,出关,77,“为了出关，我看这也敷衍得过去了。”他想。
06-P078,6,出关,78,于是取了绳子，穿起木札来，计两串，扶着挂杖，到关尹喜的公事房里去交稿，并且声明他立刻要走的意思。
06-P079,6,出关,79,关尹喜非常高兴，非常感谢，又非常婉惜，坚留他多住一些时，但看见留不住，便换了一副悲哀的脸相，答应了，命令巡警给青牛加鞍。一面自己亲手从架子上挑出包盐，一包胡麻，十五个悸悸来，装在一个充公的白布口袋里送给老子做路上的粮食。并且声明：这是因为他是老作家，所以非常优待，假如他年纪青，俘就只能有十个了。
06-P080,6,出关,80,老子再三称谢，收了口袋，和大家走下城楼，到得关口，还要牵着青牛走路；关尹喜竭力劝他上牛，逊让一番之后，终于也骑上去了。作过别，拨转牛头，便向峻坂的大路上慢慢的走去。
06-P081,6,出关,81,"不多久，牛就放开了脚步。大家在关口目送着，去了两三丈远，还辨得出白发，黄袍，青牛，白口袋，接着就尘头逐步而起,罩着人和牛，一律变成灰色，再一会，已只有黄尘滚滚，什么也看不见了。"
06-P082,6,出关,82,"大家回到关上,好像卸下了一副担子，伸一伸腰，又好像得了什么货色似的，咂一咂嘴，好些人跟着关尹喜走进公事房里去。"
06-P083,6,出关,83,“这就是稿子？”账房先生提起一串木札来，翻着，说。“字倒写得还干净。我看到市上去卖起来，一定会有人要的。”
06-P084,6,出关,84,"书记先生也凑上去,看着第一片,念道："
06-P085,6,出关,85,"““道可道,非常道’哼,还是这些老套。真教人听得头痛,讨厌.”"
06-P086,6,出关,86,“医头痛最好是打打。”账房放下了木札，说。
06-P087,6,出关,87,“哈哈哈！我真只好打了。老实说，我是猜他要讲自已的恋爱故事，这才去听的。要是早知道他不过这么胡说八道，我就压根儿不去坐这么大半天受罪·
06-P088,6,出关,88,“这可只能怪您自已看错了人，”关尹喜笑道。“他那里会有恋爱故事呢？他压根儿就没有过恋爱。”
06-P089,6,出关,89,“您怎么知道？”书记谣异的问。
06-P090,6,出关,90,"“这也只能怪您自己打了磕睡，没有听到他说‘无为而无不为’。这家伙真是‘心高于天，命薄如纸’，想“无不为”，就只好“无为’。一有所爱,就不能无不爱,那里还能恋爱，敢恋爱？您看看您自已就是：现在只要看见一个大姑娘，不论好丑，就眼睛甜腻腻的都像是你自己的老婆。将来娶了太太，恐怕就要像我们的账房先生一样,规矩一些了。”"
06-P091,6,出关,91,"窗外起了一阵风,大家都觉得有些冷。"
06-P092,6,出关,92,“这老头子究竟是到那里去，去干什么的？”书记先生趁势岔开了关尹喜的话。
06-P093,6,出关,93,“自说是上流沙去的，”关尹喜冷冷的说。“看他走得到。外面不但没有盐，面，连水也难得。肚子饿起来，我看是后来还要回到我们这里来的。”
06-P094,6,出关,94,“那么，我们再叫他著书。”账房先生高兴了起来。“不过谭俘真也太费。那时候，我们只要说宗旨已经改为提拔新作家，两串稿子，给他五个饺俘也足够了。”
06-P095,6,出关,95,"“那可不见得行。要发牢骚,闹脾气的。”"
06-P096,6,出关,96,“饿过了肚子，还要闹脾气？”
06-P097,6,出关,97,"“我倒怕这种东西,没有人要看。”书记摇着手，说。“连五个俘俘的本钱也捞不回。臂如罢，倘使他的话是对的，那么，我们的头儿就得放下关官不做，这才是无不做，是一个了不起"
06-P098,6,出关,98,"“那倒不要紧，”账房先生说，“总有人看的。交卸了的关官和还没有做关官的隐士,不是多得很吗？·…."
06-P099,6,出关,99,"窗外起了一阵风,括上黄尘来,遮得半天暗。这时关尹喜向门外一看，只见还站着许多巡警和探子，在呆听他们的闲谈。"
06-P100,6,出关,100,“呆站在这里干什么？”他喝道。“黄昏了，不正是私贩子爬城偷税的时候了吗？巡逻去！”
06-P101,6,出关,101,"门外的人们，一溜烟跑下去了。屋里的人们，也不再说什么话，账房和书记都走出去了。关尹喜才用袍袖子把案上的灰尘拂了拂，提起两串木札来，放在堆着充公的盐，胡麻，布，大豆,饺等类的架子上。"
07-P001,7,非攻,1,"子夏的徒弟公孙高来找墨子,已经好几回了，总是不在家，见不着。大约是第四或者第五回罢，这才恰巧在门口遇见，因为公孙高刚一到，墨子也适值回家来。他们一同走进屋子里。"
07-P002,7,非攻,2,"公孙高辞让了一通之后,眼晴看着席子的破洞,和气的问道："
07-P003,7,非攻,3,“先生是主张非战的？”
07-P004,7,非攻,4,“不错！”墨子说。
07-P005,7,非攻,5,“那么，君子就不斗么？”
07-P006,7,非攻,6,“是的！”墨子说。
07-P007,7,非攻,7,“猪狗尚且要斗，何况人·
07-P008,7,非攻,8,"“喉喉，你们儒者，说话称着尧舜，做事却要学猪狗，可岭，可怜!”墨子说着,站了起来，匆匆的跑到厨下去了，面说·“你不懂我的意思·….”"
07-P009,7,非攻,9,他穿过厨下，到得后门外的井边，绞着辗轨，汲起半瓶井水来，捧着吸了十多口，于是放下瓦瓶，抹抹嘴，忽然望着园角上叫了起来道：
07-P010,7,非攻,10,“阿廉！你怎么回来了？”
07-P011,7,非攻,11,阿廉也已经看见，正在跑过来，一到面前，就规规矩矩的站定，垂着手，叫一声“先生”，于是略有些气愤似的接着说：
07-P012,7,非攻,12,“我不干了。他们言行不一致。说定给我一千盆粟米的，却只给了我五百盆。我只得走了。”
07-P013,7,非攻,13,“如果给你一千多盆，你走么？”
07-P014,7,非攻,14,“不。”阿廉答。
07-P015,7,非攻,15,“那么，就并非因为他们言行不一致，倒是因为少了呀！”
07-P016,7,非攻,16,墨子一面说，一面又跑进厨房里，叫道：
07-P017,7,非攻,17,“耕柱子！给我和起玉米粉来！”
07-P018,7,非攻,18,耕柱子恰恰从堂屋里走到，是一个很精神的青年。
07-P019,7,非攻,19,“先生，是做十多天的于粮罢？”他问。
07-P020,7,非攻,20,“对。”墨子说。“公孙高走了罢？”
07-P021,7,非攻,21,“走了，”耕柱子笑道。“他很生气，说我们兼爱无父，像禽兽一样。”
07-P022,7,非攻,22,墨子也笑了一笑。
07-P023,7,非攻,23,“先生到楚国去？”
07-P024,7,非攻,24,"“是的。你也知道了？”墨子让耕柱子用水和着玉米粉，自已却取火石和艾绒打了火，点起枯枝来沸水，眼晴看火焰，慢慢的说道：“我们的老乡公输般,他总是倚恃着自己的一点小聪明,兴风作浪的。造了拒,教楚王和越人打仗还不够，这回是又想出了什么云梯,要箕惠楚王攻宋去了。宋是小国，怎禁得这么一攻。我去按他一下罢。”"
07-P025,7,非攻,25,他看得耕柱子已经把窝窝头上了蒸笼，便回到自己的房
07-P026,7,非攻,26,"469里,在壁厨里摸出把盐渍藜菜干，一柄破铜刀，另外找了张破包狱，等耕柱子端进蒸熟的窝窝头来，就一起打成个包裹。衣服却不打点，也不带洗脸的手巾，只把皮带紧了一紧，走到堂下，穿好草鞋，背上包裹，头也不回的走了。从包裹里，还一阵一阵的冒着热蒸气。"
07-P027,7,非攻,27,“先生什么时候回来呢？”耕柱子在后面叫喊道。
07-P028,7,非攻,28,“总得二十来天罢，”墨子答着，只是走。
07-P029,7,非攻,29,"墨子走进宋国的国界的时候,草鞋带已经断了三四回，觉得脚底上很发热，停下来一看，鞋底也磨成了大窟窒，脚上有些地方起茧，有些地方起泡了。他毫不在意，仍然走；沿路看看情形，人口倒很不少，然而历来的水灾和兵灾的痕迹，却到处存留，没有人民的变换得飞快。走了三天,看不见一所大屋，看不见一颗大树，看不见一个活泼的人，看不见一片肥沃"
07-P030,7,非攻,30,城墙也很破旧，但有几处添了新石头；护城沟边看见烂泥堆，像是有人淘掘过，但只见有几个闲人坐在沟沿上似乎钓着鱼。
07-P031,7,非攻,31,“他们大约也听到消息了，”墨子想。细看那些钓鱼人，却没有自已的学生在里面。
07-P032,7,非攻,32,他决计穿城而过，于是走近北关，顺着中央的条街，径向南走。城里面也很萧条，但也很平静；店铺都贴着减价的条子，然而并不见买主，可是店里也并无怎样的货色；街道上满积着又细又粘的黄尘。
07-P033,7,非攻,33,"“这模样了,还要来攻它！”墨子想。"
07-P034,7,非攻,34,他在大街上前行，除看见了贫弱而外，也没有什么异样。楚国要来进攻的消息，是也许已经听到了的，然而大家被攻得习惯了，自认是活该受攻的了，竟并不觉得特别，况且谁都只剩了一条性命，无衣无食，所以也没有什么人想搬家。待到望见南关的城楼了，这才看见街角上聚着十多个人，好像在听个人讲故事。
07-P035,7,非攻,35,当墨子走得临近时，只见那人的手在空中一挥，大叫道：
07-P036,7,非攻,36,墨子知道，这是自己的学生曹公子的声音。
07-P037,7,非攻,37,"然而他并不挤进去招呼他，匆匆的出了南关，只赶自已的路。又走了-→天和大半夜,歇下来,在一个农家的檐下睡到黎明，起来仍复走。草鞋已经碎成一片一片，穿不住了，包里还有窝窝头，不能用，便只好撕下一块布裳来，包了脚。"
07-P038,7,非攻,38,"不过布片薄，不平的村路梗着他的脚底，走起来就更艰难。到得下午，他坐在一株小小的槐树下，打开包裹来吃午餐，也算是歇歇脚。远远的望见一个大汉，推着很重的小车，向这边走过来了。到得临近，那人就歇下车子，走到墨子面前，叫了一声“先生”，一面擦起衣角来措脸上的汗,喘着气。"
07-P039,7,非攻,39,“这是沙么？”墨子认识他是自已的学生管黔敖，便问。
07-P040,7,非攻,40,“是的，防云梯的。”
07-P041,7,非攻,41,“别的准备怎么样？”
07-P042,7,非攻,42,"“也已经募集了一些麻,灰,铁。不过难得很：有的不肯，背的没有。还是讲空话的多"
07-P043,7,非攻,43,“昨天在城里昕见曹公子在讲演，又在玩一股什么“气’，什么‘死’了。你去告诉他：不要弄玄虚；死并不坏，也很难，但要死得于民有利！”
07-P044,7,非攻,44,“和他很难说，”管黔敖帐帐的答道。“他在这里做了两年官，不大愿意和我们说话了
07-P045,7,非攻,45,“禽滑呢？”
07-P046,7,非攻,46,“他可是很忙。刚刚试验过连弩;现在恐怕在西关外看地势，所以遇不着先生。先生是到楚国去找公输般的罢？”
07-P047,7,非攻,47,“不错，”墨子说，“不过他听不听我，还是料不定的。你们仍然准备着，不要只望着口舌的成功。”
07-P048,7,非攻,48,"管黔敖点点头，看墨子上了路，目送了会，便推着小车，岐岐嘎嘎的进城去了。店铺里陈列着许多好东西，雪白的麻布，通红的辣椒，斑斓的鹿皮，肥大的莲子。走路的人，虽然身体比北方短小些，却都活泼精悍，衣服也很干净,墨子在这里一比，旧衣破裳，布包着两只脚，真好像个老牌的乞了。"
07-P049,7,非攻,49,"再向中央走是一大块广场，摆着许多摊子，拥挤着许多人，这是闹市，也是十字路交叉之处。墨子便找着个好像士人的老头子,打听公输般的寓所,可惜言语不通，缠不明白，正在于掌心上写字给他看，只听得轰的一声，大家都唱了起来，原来是有名的赛湘灵已经开始在唱她的《下里巴人》17】所以引得全国中许多人，同声应和了。不一会，连那老士人也在嘴里发出哼哼声，墨子知道他决不会再来看他手心上的字，便只写了半个“公”字，拔步再往远处跑。然而到处都在唱，无隙可乘，许多工夫，大约是那边已经唱完了，这才逐渐显得安静。他找到一家木匠店，去探问公输般的住址。"
07-P050,7,非攻,50,“那位山东老，造钩拒的公输先生么？”店主是一个黄脸黑须的胖子，果然很知道。“并不远。你回转去，走过十字街，从右手第二条小道上朝东向南，再往北转角，第三家就是他。”
07-P051,7,非攻,51,墨子在手心上写着字，请他看了有无听错之后，这才牢牢的记在心里，谢过主人，迈开大步，径奔他所指点的处所。果然也不错的：第三家的大门上，钉着块雕镂极工的楠木牌，上刻六个大篆道：“鲁国公输般寓”。
07-P052,7,非攻,52,"墨子拍着红铜的兽环,当当的敲了几下,不料开门出来的却是一-个横眉怒目的门丁。他一看见，便大声的喝道："
07-P053,7,非攻,53,“先生不见客！你们同乡来告帮的太多了！”
07-P054,7,非攻,54,墨子刚看了他一眼，他已经关了门，再敲时，就什么声息也没有。然而这目光的一射，却使那门丁安静不下来，他总觉得有些不舒服，只得进去烹他的主人。公输般正捏着曲尺，在量云梯的模型。
07-P055,7,非攻,55,“先生，又有-个你的同乡来告帮了·这人可是有些古怪····.”门丁轻轻的说。
07-P056,7,非攻,56,“他姓什么？”
07-P057,7,非攻,57,“那可还没有间”门丁煌恐着。
07-P058,7,非攻,58,“什么样子的？”
07-P059,7,非攻,59,"“像一个乞丐。三十来岁。高个子,乌黑的脸"
07-P060,7,非攻,60,“阿呀！那一定是墨翟了！”
07-P061,7,非攻,61,"公输般吃了一惊,大叫起来,放下云梯的模型和曲尺，跑到阶下去。门丁也吃了一惊,赶紧跑在他前面,开了门。墨子和公输般，便在院子里见了面。"
07-P062,7,非攻,62,“果然是你。”公输般高兴的说，一面让他进到堂屋去。“你～向好么？还是忙？”
07-P063,7,非攻,63,“是的。总是这样·…
07-P064,7,非攻,64,“可是先生这么远来，有什么见教呢？”
07-P065,7,非攻,65,“北方有人悔辱了我，”墨子很沉静的说。“想托你去杀掉
07-P066,7,非攻,66,公输般不高兴了。
07-P067,7,非攻,67,“我送你十块钱！”墨子又接着说。
07-P068,7,非攻,68,这一句话，主人可真是忍不住发怒了；他沉了脸，冷冷的回答道：
07-P069,7,非攻,69,“我是义不杀人的！”
07-P070,7,非攻,70,“那好极了！”墨子很感动的直起身来，拜了两拜，又很沉静的说道：“可是我有几句话。我在北方，听说你造了云梯，要去攻宋。宋有什么罪过呢？楚国有余的是地，缺少的是民。杀缺少的来争有余的，不能说是智；宋没有罪，却要攻他，不能说是仁；知道着，却不争，不能说是忠；争了，而不得，不能说是强；义不杀少，然而杀多，不能说是知类。先生以为怎
07-P071,7,非攻,71,“那是··”公输般想着，“先生说得很对的。”
07-P072,7,非攻,72,“那么，不可以歇手了么？”
07-P073,7,非攻,73,“这可不成，”公输般帐帐的说。“我已经对王说过了。”
07-P074,7,非攻,74,“那么，带我见王去就是。”
07-P075,7,非攻,75,“好的。不过时候不早了，还是吃了饭去罢。”
07-P076,7,非攻,76,"然而墨子不背听，欠着身子，总想站起来，他是向来坐不住的。20]公输般知道撇不过,便答应立刻引他去见王；一面到自已的房里，拿出一套衣裳和鞋子来，诚愿的说道："
07-P077,7,非攻,77,“不过这要请先生换一下。因为这里是和俺家乡不同，什么都讲阔绰的。还是换一换便当··….”
07-P078,7,非攻,78,“可以可以，”墨子也诚悬的说。“我其实也并非爱穿破衣服的···只因为实在没有工夫换···.”
07-P079,7,非攻,79,楚王早知道墨翟是北方的圣贤，一经公输般绍介，立刻接见了，用不着费力。
07-P080,7,非攻,80,墨子穿着太短的衣裳，高脚鹭鹭似的，跟公输般走到便殿里，向楚王行过礼，从从容容的开口道：
07-P081,7,非攻,81,“现在有一个人，不要轿车，却想偷邻家的破车子；不要锦绣，却想偷邻家的短毡袄；不要米肉，却想偷邻家的糠屑饭：这是怎样的人呢？”
07-P082,7,非攻,82,“那一定是生了偷摸病了。”楚王率直的说。
07-P083,7,非攻,83,“楚的地面，”墨子道，“方五千里，宋的却只方五百里，这就像轿车的和破车子；楚有云梦，满是犀兜麋鹿，江汉里的鱼麗麗之多，那里都赛不过，宋却是所谓连雉兔鲫鱼也没有的，这就像米肉的和糠屑饭；楚有长松文梓楠木豫章，宋却没有大树，这就像锦绣的和短毡袄。所以据臣看来，王更的攻宋，和这是同类的。”
07-P084,7,非攻,84,“确也不错！”楚王点头说。“不过公输般已经给我在造云梯，总得去攻的了。”
07-P085,7,非攻,85,“不过成败也还是说不定的。”墨子道。“只要有木片，现在就可以试一试。”
07-P086,7,非攻,86,楚王是一位爱好新奇的王，非常高兴，便教侍臣赶快去拿木片来。墨子却解下自已的皮带，弯作弧形，向着公输子，算是城；把几十片木片分作两份，一份留下，一份交与公输子，便是攻和守的器具。
07-P087,7,非攻,87,"于是他们俩各各拿着木片，像下棋一般，开始斗起来了，攻的木片一进,守的就一架，这边一退,那边就一招。不过楚王和侍臣，却一点也看不懂。"
07-P088,7,非攻,88,"只见这样的一进退，一共有九回，大约是攻守各换了九种的花样。这之后，公输般歇手了。墨子就把皮带的弧形改向了自已,好像这回是由他来进攻。也还是一进一退的支架着，然而到第三回,墨子的木片就进了皮带的弧孤线里面了。"
07-P089,7,非攻,89,楚王和侍臣虽然莫明其妙，但看见公输般首先放下木片，脸上露出扫兴的神色，就知道他攻守两面，全都失败了。
07-P090,7,非攻,90,楚王也觉得有些扫兴。
07-P091,7,非攻,91,“我知道怎么赢你的，”停了一会，公输般让灿的说。“但是我不说。”
07-P092,7,非攻,92,“我也知道你怎么赢我的，”墨子却镇静的说。“但是我不说。”
07-P093,7,非攻,93,“你们说的是些什么呀？”楚王惊着问道。
07-P094,7,非攻,94,"“公输子的意思，”墨子旋转身去，回答道，“不过想杀掉我，以为杀掉我,宋就没有人守，可以攻了。然而我的学生禽滑等三百人，已经拿了我的守御的器械，在宋城上，等候着楚国来的敌人。就是杀掉我，也还是攻不下的！”"
07-P095,7,非攻,95,“真好法子！”楚王感动的说。“那么，我也就不去攻宋罢。”
07-P096,7,非攻,96,"墨子说停了攻宋之后，原想即刻回往鲁国的，但因为应该换还公输般借他的衣裳，就只好再到他的寓里去。时候已是下午，主客都很觉得肚子饿,主人自然坚留他吃午饭或者已经是夜饭，还劝他宿一宵。"
07-P097,7,非攻,97,“走是总得今天就走的，”墨子说。“明年再来，拿我的书来请楚王看一看。”
07-P098,7,非攻,98,“你还不是讲些行义么？”公输般道。“劳形苦心，扶危济急，是贱人的东西，大人们不取的。他可是君王呀，老乡！
07-P099,7,非攻,99,"“那倒也不。丝麻米谷，都是贱人做出来的东西，大人们就都要。何况行义呢。"""
07-P100,7,非攻,100,“那可也是的，”公输般高兴的说。“我没有见你的时候，想取宋；一见你，即使白送我宋国，如果不义，我也不要了.....
07-P101,7,非攻,101,"“那可是我真送了你宋国了。”墨子也高兴的说。“你如果一味行义,我还要送你天下哩！"""
07-P102,7,非攻,102,"当主客谈笑之间,午餐也摆好了,有鱼,有肉，有酒。墨子不喝酒，也不吃鱼，只吃了一点肉。公输般独自喝着酒，看见客人不大动刀匕，过意不去，只好劝他吃辣椒："
07-P103,7,非攻,103,“请呀请呀！”他指着辣椒酱和大饼，悬切的说，“你尝尝，这还不坏。大葱可不及我们那里的肥··
07-P104,7,非攻,104,公输般喝过几杯酒，更加高兴了起来。
07-P105,7,非攻,105,“我舟战有钩拒，你的义也有拒么？”他问道。
07-P106,7,非攻,106,"“我这义的拒，比你那舟战的拒好。”墨子坚决的回答说。“我用爱来,用恭来拒。不用爱,是不相亲的，不用恭拒,是要油滑的,不相亲而又油滑,马上就离散。所以互相爱，互相恭，就等于互相利。现在你用去人，人也用来你，你用拒去拒人，人也用拒来拒你，互相，互相拒，也就等于互相害了。所以我这义的拒，比你那舟战的拒好。"""
07-P107,7,非攻,107,“但是，老乡，你一一行义，可真几乎把我的饭碗敲碎了！”公输般碰了一个钉子之后，改口说，但也大约很有了一些酒意：他其实是不会喝酒的。
07-P108,7,非攻,108,“但也比敲碎宋国的所有饭碗好。”
07-P109,7,非攻,109,"“可是我以后只好做玩具了。老乡，你等一等,我请你看一点玩意儿。"
07-P110,7,非攻,110,他说着就跳起来，跑进后房去，好像是在翻箱子。不一会，又出来了，手里拿着一只木头和竹片做成的喜鹊，交给墨子，口里说道：
07-P111,7,非攻,111,"“只要-一开,可以飞三天。这倒还可以说是极巧的。”"
07-P112,7,非攻,112,"“可是还不及木匠的做车轮，”墨子看了一看,就放在席子上，说。“他削三寸的木头，就可以载重五十石。有利于人的，"
07-P113,7,非攻,113,"“哦,我忘记了，”公输般又碰了一个钉子，这才醒过来。“早该知道这正是你的话。”"
07-P114,7,非攻,114,“所以你还是一味的行义，”墨子看着他的眼睛，诚愿的说，“不但巧，连天下也是你的了。真是打扰了你大半天。我们明年再见罢。”
07-P115,7,非攻,115,墨子说着，便取了小包裹，向主人告辞；公输般知道他是留不住的，只得放他走。送他出了大门之后，回进屋里来，想了一想，便将云梯的模型和木鹊都塞在后房的箱子里。
07-P116,7,非攻,116,"墨子在归途上，是走得较慢了，一则力乏，二则脚痛，三则干粮已经吃完，难免觉得肚子饿，四则事情已经办妥，不像来时的匆忙。然而比来时更嗨气：一进宋国界，就被搜检了两回;走近都城,又遇到募捐救国队,募去了破包;到得南关外，又遭着大雨，到城门下想避避雨，被两个执戈的巡兵赶开了,淋得一身湿，从此鼻子塞了十多天。"
